,DisNo,CntryCd,TotalDeaths,NoInjured,NoAffected,NoHomeless,TotalAffected,TotalDamages,CalenderId,DisasterId
3807,2007-0037-FRA,FRA,1,none,none,none,none,none,9712,14
3808,2007-0037-DEU,DEU,7,none,none,none,none,none,9716,14
3809,2005-0723-JPN,JPN,100,1010,1800,none,2810,46529386.79999999,9748,14
3810,2005-0303-THA,THA,none,none,1500,none,1500,347192.1,9772,14
3811,2005-0476-VNM,VNM,13,none,6500,none,6500,none,9789,14
3812,2005-0723-KOR,KOR,1,none,none,none,none,225597711.2,9807,14
3813,2005-0662-MAR,MAR,1,none,none,none,none,70567.5,9811,14
3814,2005-0693-MWI,MWI,11,8,none,none,8,none,9823,14
3815,2005-0662-SPI,SPI,19,none,none,none,none,528745341.29999995,9862,14
3816,2005-0456-URY,URY,7,12,none,none,12,none,9880,14
3817,2005-0530-USA,USA,none,none,120,81,201,none,9881,14
3818,2005-0682-USA,USA,10,none,none,none,none,none,9882,14
3819,2006-0161-USA,USA,28,36,3600,none,3636,819554949.7,9952,14
3820,2006-0171-USA,USA,12,160,465,none,625,2185479238.6,9953,14
3821,2006-0257-USA,USA,1,none,600,none,600,614665506.5999999,9954,14
3822,2006-0659-VNM,VNM,13,none,none,none,none,13659045.299999999,9955,14
3823,2006-0211-VNM,VNM,1,5,1000,none,1005,none,9956,14
3824,2006-0706-USA,USA,none,none,600,none,600,122933289.49999999,9958,14
3825,2006-0743-USA,USA,11,none,none,none,none,none,9966,14
3826,2006-0742-JPN,JPN,1,246,none,none,246,none,9968,14
3827,2006-0128-USA,USA,10,42,none,none,42,1639108958.5,9973,14
3828,2006-0595-USA,USA,12,20,none,none,20,129762341.69999999,9974,14
3829,2006-0642-USA,USA,3,none,none,none,none,409777004.4,9975,14
3830,2006-0141-COD,COD,3,66,75000,none,75066,none,9978,14
3831,2006-0142-KGZ,KGZ,4,none,9075,none,9075,none,9980,14
3832,2006-0616-JPN,JPN,9,21,87,99,207,none,9984,14
3833,2006-0434-SWZ,SWZ,1,none,6535,none,6535,none,10085,14
3834,2006-0707-USA,USA,none,none,none,none,none,none,10114,14
3835,2006-0718-USA,USA,none,none,none,none,none,491733157.99999994,10115,14
3836,2006-0744-USA,USA,10,none,none,none,none,none,10127,14
3837,2007-0026-USA,USA,65,220,none,none,220,664019475.1999999,10148,14
3838,2007-0156-USA,USA,10,80,none,200,280,none,10160,14
3839,2007-0369-LBR,LBR,none,none,none,3500,3500,none,10174,14
3840,2007-0037-RUS,RUS,none,none,none,none,none,none,10176,14
3841,2007-0048-USA,USA,20,none,6600,none,6600,172644800.1,10182,14
3842,2007-0083-USA,USA,20,20,none,none,20,796823746.5999999,10183,14
3843,2007-0170-FRA,FRA,1,none,900,none,900,none,10205,14
3844,2007-0297-CHN,CHN,21,239,none,4075,4314,9561425.799999999,10233,14
3845,2007-0227-BGD,BGD,41,none,none,225,225,none,10268,14
3846,2007-0391-POL,POL,13,none,none,none,none,none,10277,14
3847,2007-0621-CAN,CAN,4,none,none,none,none,none,10282,14
3848,2007-0621-USA,USA,22,none,none,none,none,none,10282,14
3849,2007-0387-CHN,CHN,13,60,none,780,840,none,10286,14
3850,2008-0525-AUS,AUS,1,none,12000,none,12000,575523125.6999999,10363,14
3851,2008-0037-LSO,LSO,none,none,4500,none,4500,none,10364,14
3852,2008-0008-IRN,IRN,28,none,none,none,none,none,10364,14
3853,2008-0004-COD,COD,10,8,none,none,8,none,10364,14
3854,2008-0237-FRA,FRA,none,6,600,none,606,none,10366,14
3855,2008-0533-BOL,BOL,none,none,6655,none,6655,none,10402,14
3856,2008-0651-CHN,CHN,none,none,none,none,none,937462892.3,10407,14
3857,2008-0646-IND,IND,111,50,none,none,50,31973663.799999997,10426,14
3858,2008-0644-BGD,BGD,12,200,none,none,200,none,10456,14
3859,2008-0346-BRA,BRA,3,none,none,1600,1600,none,10462,14
3860,2008-0652-CHN,CHN,10,100,none,none,100,29415356.7,10468,14
3861,2008-0115-USA,USA,2,27,150,none,177,575523125.6999999,10479,14
3862,2008-0321-FRA,FRA,3,none,1500,600,2100,102315347.79999998,10506,14
3863,2008-0231-GMB,GMB,none,none,300,none,300,none,10512,14
3864,2009-0224-CHN,CHN,15,181,none,48450,48631,84711108.79999998,10546,14
3865,2009-0222-CHN,CHN,52,215,none,none,215,802189699.3,10547,14
3866,2009-0130-IND,IND,15,50,5000,4000,9050,none,10559,14
3867,2009-0230-AUS,AUS,1,none,15000,none,15000,77009842.29999998,10562,14
3868,2009-0064-CAF,CAF,3,none,2472,none,2472,none,10564,14
3869,2009-0170-GAB,GAB,none,none,none,800,800,none,10565,14
3870,2009-0159-BEN,BEN,none,none,800,none,800,none,10574,14
3871,2009-0160-CAF,CAF,none,none,6665,3835,10500,none,10584,14
3872,2007-0581-USA,USA,17,28,1100,none,1128,1328039891.3,10624,14
3873,2007-0662-USA,USA,12,40,none,none,40,464814009.0,10626,14
3874,2007-0663-USA,USA,23,none,none,none,none,2656078841.7,10627,14
3875,2007-0458-SVN,SVN,6,none,none,1050,1050,387787230.49999994,10631,14
3876,2007-0690-USA,USA,5,none,none,none,none,398411873.29999995,10650,14
3877,2007-0396-UKR,UKR,none,17,6268,1267,7552,none,10657,14
3878,2007-0689-USA,USA,4,27,none,none,27,398411873.29999995,10661,14
3879,2007-0641-USA,USA,24,2,none,none,2,664019475.1999999,10687,14
3880,2007-0375-TCD,TCD,14,145,none,none,145,none,10757,14
3881,2008-0210-USA,USA,7,70,none,none,70,2046304133.3000002,10799,14
3882,2008-0039-USA,USA,59,150,none,none,150,1662622049.4999998,10804,14
3883,2008-0503-PRY,PRY,none,none,47655,none,47655,none,10832,14
3884,2008-0223-MNG,MNG,52,none,none,none,none,none,10901,14
3885,2008-0320-NOR,NOR,none,100,none,none,100,none,10921,14
3886,2008-0641-TZA,TZA,none,4,270,none,274,none,10973,14
3887,2008-0642-TZA,TZA,none,3,400,none,403,none,10973,14
3888,2008-0599-USA,USA,4,none,none,none,none,767364167.5999999,10979,14
3889,2008-0601-USA,USA,3,none,none,none,none,1406833680.0,10980,14
3890,2008-0645-USA,USA,none,200,none,none,200,140683368.0,10981,14
3891,2008-0654-USA,USA,5,none,none,none,none,460418124.2,10982,14
3892,2008-0600-USA,USA,12,none,none,none,none,1278939965.7,10986,14
3893,2008-0528-ZAF,ZAF,5,76,none,3500,3576,none,10994,14
3894,2009-0140-USA,USA,9,72,750,none,822,2181955568.1,11000,14
3895,2009-0193-PHL,PHL,none,none,none,100,100,6586.299999999999,11026,14
3896,2009-0052-TZA,TZA,none,none,605,none,605,none,11037,14
3897,2009-0007-ZAF,ZAF,18,none,none,none,none,none,11042,14
3898,2009-0642-CHN,CHN,11,none,none,50000,50000,138618092.5,11066,14
3899,2009-0273-AUT,AUT,none,none,none,none,none,641751194.8999999,11071,14
3900,2009-0273-CHE,CHE,none,none,none,none,none,1283503330.7,11071,14
3901,2009-0273-CZE,CZE,2,12,none,none,12,none,11071,14
3902,2009-0273-DEU,DEU,1,none,none,none,none,64175025.39999999,11071,14
3903,2009-0273-POL,POL,8,82,none,none,82,none,11071,14
3904,2009-0356-BRA,BRA,4,64,1850,450,2364,none,11073,14
3905,2009-0356-ARG,ARG,10,24,none,none,24,none,11073,14
3906,2009-0640-IND,IND,32,23,none,none,23,none,11088,14
3907,2009-0633-BWA,BWA,none,none,400,none,400,none,11089,14
3908,2009-0506-GBR,GBR,2,none,180,none,180,none,11094,14
3909,2009-0641-IND,IND,20,none,none,none,none,none,11095,14
3910,2009-0619-CAN,CAN,2,none,none,none,none,641751194.8999999,11130,14
3911,2009-0299-CHN,CHN,17,3,none,none,3,none,11132,14
3912,2009-0487-CHN,CHN,41,96,10000000,none,10000096,1322008722.2999997,11133,14
3913,2009-0499-CHN,CHN,none,none,1197799,none,1197799,25486158.3,11134,14
3914,2009-0252-GMB,GMB,none,none,2350,none,2350,none,11160,14
3915,2009-0240-IND,IND,35,12,none,none,12,none,11171,14
3916,2010-0179-CHN,CHN,29,190,none,70000,70190,78610313.19999999,11186,14
3917,2010-0692-ITA,ITA,3,5,none,none,5,1101155028.8999999,11189,14
3918,2010-0036-CHN,CHN,30,1100,1880000,none,1881100,113651311.0,11191,14
3919,2010-0102-AUS,AUS,none,none,none,none,none,1679514968.1,11192,14
3920,2010-0125-AUS,AUS,none,none,none,none,none,1755281881.5,11226,14
3921,2010-0686-BGD,BGD,15,50,none,none,50,none,11227,14
3922,2010-0688-IND,IND,12,30,none,2000,2030,none,11228,14
3923,2010-0698-GAB,GAB,none,none,1765,none,1765,none,11238,14
3924,2010-0508-HTI,HTI,6,67,73055,none,73122,none,11240,14
3925,2010-0177-IND,IND,54,50,none,none,50,none,11242,14
3926,2010-0639-EGY,EGY,31,40,none,none,40,none,11247,14
3927,2010-0567-BDI,BDI,9,none,none,1500,1500,none,11262,14
3928,2010-0652-BEL,BEL,none,none,none,none,none,none,11266,14
3929,2010-0652-DEU,DEU,none,none,none,none,none,none,11266,14
3930,2010-0652-FRA,FRA,none,none,none,none,none,none,11266,14
3931,2010-0171-BGD,BGD,8,200,246910,none,247110,none,11276,14
3932,2010-0171-IND,IND,114,none,none,500000,500000,none,11276,14
3933,2010-0205-BGD,BGD,3,none,10000,none,10000,none,11277,14
3934,2010-0655-CAN,CAN,none,none,none,none,none,none,11294,14
3935,2010-0652-DNK,DNK,none,none,none,none,none,none,11334,14
3936,2010-0166-GAB,GAB,none,none,1765,none,1765,none,11349,14
3937,2010-0694-IND,IND,28,none,none,5000,5000,none,11385,14
3938,2010-0428-IND,IND,25,none,none,none,none,none,11386,14
3939,2011-0293-CAF,CAF,1,1,1830,none,1831,none,11420,14
3940,2011-0065-BDI,BDI,12,50,none,none,50,none,11429,14
3941,2011-0320-BEL,BEL,5,71,none,none,71,121190742.7,11431,14
3942,2011-0323-CAN,CAN,1,20,none,none,20,none,11440,14
3943,2011-0135-CHN,CHN,18,150,22000000,none,22000150,18362604.4,11444,14
3944,2011-0176-IND,IND,42,50,none,none,50,none,11471,14
3945,2009-0601-USA,USA,1,2,none,none,2,2567006661.4,11485,14
3946,2009-0244-USA,USA,6,none,none,none,none,308041251.0,11486,14
3947,2009-0644-USA,USA,6,25,none,none,25,1925254525.6,11508,14
3948,2009-0603-USA,USA,1,none,none,none,none,1283503330.7,11509,14
3949,2009-0287-USA,USA,16,50,none,none,50,3208757856.3,11510,14
3950,2009-0356-PRY,PRY,none,none,700,none,700,none,11579,14
3951,2009-0604-USA,USA,7,none,none,none,none,1090977313.5999997,11601,14
3952,2009-0599-USA,USA,19,none,none,none,none,none,11602,14
3953,2010-0690-USA,USA,20,none,none,none,none,none,11618,14
3954,2010-0196-USA,USA,5,58,none,none,58,3409541211.7999997,11648,14
3955,2010-0689-USA,USA,20,100,none,none,100,none,11657,14
3956,2010-0612-USA,USA,11,none,none,none,none,1894189771.1999998,11659,14
3957,2010-0163-USA,USA,12,70,2700,none,2770,none,11764,14
3958,2010-0663-USA,USA,8,13,none,none,13,none,11790,14
3959,2010-0045-USA,USA,2,none,none,none,none,2525585420.7000003,11791,14
3960,2010-0089-USA,USA,1,none,none,none,none,631396590.4,11792,14
3961,2010-0655-USA,USA,none,none,none,none,none,none,11793,14
3962,2011-0195-USA,USA,3,200,none,none,200,none,11813,14
3963,2011-0029-USA,USA,39,none,none,none,none,2325882218.3999996,11832,14
3964,2011-0145-USA,USA,354,2200,none,15000,17200,13465632955.1,11840,14
3965,2011-0232-VNM,VNM,16,63,none,none,63,none,11842,14
3966,2011-0015-MOZ,MOZ,12,none,none,none,none,none,11855,14
3967,2011-0637-SDN,SDN,20,30,none,none,30,none,11857,14
3968,2011-0239-NGA,NGA,11,12,none,none,12,none,11863,14
3969,2011-0306-RUS,RUS,1,14,none,none,14,3672332.6999999997,11885,14
3970,2011-0238-UGA,UGA,23,47,none,none,47,none,11895,14
3971,2011-0134-USA,USA,46,43,none,none,43,2448297072.0,11896,14
3972,2011-0172-USA,USA,176,1150,none,none,1150,17138077622.199997,11897,14
3973,2011-0189-USA,USA,11,none,none,none,none,none,11898,14
3974,2009-0605-ZAF,ZAF,1,none,none,none,none,19252695.799999997,11909,14
3975,2010-0678-ZAF,ZAF,40,none,6000,none,6000,none,11922,14
3976,2011-0591-BGD,BGD,13,121,none,none,121,none,11955,14
3977,2011-0642-AFG,AFG,21,5,none,none,5,none,11962,14
3978,2011-0593-IND,IND,17,none,none,none,none,none,12010,14
3979,2012-0550-GEO,GEO,none,18,none,6000,6018,109138754.59999998,12021,14
3980,2012-0082-BGD,BGD,25,121,none,55000,55121,none,12050,14
3981,2012-0058-CAF,CAF,none,23,none,1920,1943,none,12051,14
3982,2012-0087-ARG,ARG,18,20,none,2000,2020,11993652.299999999,12068,14
3983,2012-0385-BGD,BGD,108,183,129375,none,129558,none,12079,14
3984,2012-0161-CAF,CAF,none,none,none,1950,1950,none,12091,14
3985,2012-0493-CAN,CAN,none,none,none,none,none,none,12092,14
3986,2012-0626-CAN,CAN,none,none,none,none,none,1259296796.3999999,12093,14
3987,2012-0570-CHN,CHN,none,none,100000,none,100000,143920063.99999997,12100,14
3988,2012-0571-CHN,CHN,12,none,127000,none,127000,100744044.79999998,12101,14
3989,2012-0561-IDN,IDN,5,none,none,490,490,none,12173,14
3990,2013-0084-CHN,CHN,25,324,1398000,none,1398324,306142514.79999995,12187,14
3991,2013-0222-CHN,CHN,11,none,50000,none,50000,139478075.1,12188,14
3992,2013-0194-ARM,ARM,none,none,64000,none,64000,70921278.39999999,12214,14
3993,2013-0216-CHE,CHE,none,84,none,none,84,295503758.5,12215,14
3994,2013-0089-CHN,CHN,3,none,25000,none,25000,30732616.7,12216,14
3995,2013-0090-BGD,BGD,2,none,25020,none,25020,none,12216,14
3996,2013-0090-IND,IND,9,none,none,none,none,none,12216,14
3997,2013-0078-CAF,CAF,none,34,8710,none,8744,none,12219,14
3998,2013-0580-CAN,CAN,none,none,none,none,none,1666642515.1999998,12220,14
3999,2013-0334-USA,USA,none,none,none,none,none,354604510.2,12223,14
4000,2013-0551-ARG,ARG,4,12,none,none,12,2364481.7,12235,14
4001,2013-0085-BGD,BGD,31,388,8155,none,8543,23640112.5,12247,14
4002,2013-0408-BRA,BRA,2,64,13800,none,13864,106380976.7,12254,14
4003,2013-0408-PRY,PRY,none,none,50000,none,50000,29550846.3,12254,14
4004,2013-0567-CHN,CHN,12,none,217000,none,217000,182030277.59999996,12262,14
4005,2013-0065-CHN,CHN,2,none,13500,none,13500,146569638.4,12263,14
4006,2013-0547-DEU,DEU,none,none,none,none,none,5673675926.799999,12295,14
4007,2013-0502-GEO,GEO,none,none,1750,none,1750,none,12313,14
4008,2013-0501-HUN,HUN,none,none,14000,none,14000,none,12323,14
4009,2013-0117-USA,USA,4,none,none,none,none,1891224995.3,12331,14
4010,2013-0482-IND,IND,32,none,none,none,none,none,12339,14
4011,2014-0008-ESP,ESP,3,none,none,none,none,none,12355,14
4012,2014-0008-FRA,FRA,2,none,none,none,none,none,12355,14
4013,2014-0008-MAR,MAR,none,none,none,none,none,none,12355,14
4014,2011-0484-LKA,LKA,22,41,35000,none,35041,none,12361,14
4015,2011-0486-NOR,NOR,4,none,500,none,500,none,12414,14
4016,2011-0583-PER,PER,16,none,none,none,none,none,12421,14
4017,2011-0644-PRY,PRY,none,none,none,2000,2000,none,12440,14
4018,2012-0462-PRY,PRY,5,100,25000,none,25100,2398354.0999999996,12454,14
4019,2012-0060-USA,USA,41,400,none,none,400,5996652083.5,12455,14
4020,2012-0493-USA,USA,17,none,none,none,none,119932759.39999998,12457,14
4021,2012-0553-NGA,NGA,15,none,15000,none,15000,1199647.5,12480,14
4022,2012-0027-JPN,JPN,134,1991,5775,none,7766,189494437.29999998,12489,14
4023,2012-0574-JPN,JPN,3,59,2481,none,2540,none,12502,14
4024,2012-0120-JPN,JPN,4,372,none,none,372,none,12503,14
4025,2012-0533-NZL,NZL,3,7,450,none,457,10913499.1,12539,14
4026,2012-0206-POL,POL,1,10,300,none,310,7076508.899999999,12567,14
4027,2012-0234-USA,USA,1,none,none,none,none,none,12610,14
4028,2012-0612-USA,USA,none,none,none,none,none,4077723228.5999994,12611,14
4029,2012-0613-USA,USA,none,2,none,none,2,1679062395.1999998,12612,14
4030,2012-0614-USA,USA,none,3,9000,none,9003,2278728073.9999995,12613,14
4031,2012-0615-USA,USA,1,none,none,none,none,839531197.5999999,12614,14
4032,2012-0616-USA,USA,5,none,none,none,none,251859171.1,12615,14
4033,2012-0010-USA,USA,2,100,none,none,100,209882799.39999998,12616,14
4034,2012-0055-USA,USA,14,200,none,none,200,599664737.9,12617,14
4035,2012-0122-USA,USA,none,none,3300,none,3300,1858962475.1999998,12618,14
4036,2012-0156-USA,USA,6,30,none,267,297,2158794373.7,12619,14
4037,2013-0155-PRT,PRT,1,21,3900,46,3967,none,12639,14
4038,2013-0142-USA,USA,29,450,none,none,450,3664248487.2,12644,14
4039,2013-0326-JPN,JPN,none,67,3864,none,3931,2364481.7,12665,14
4040,2013-0046-JPN,JPN,2,1569,none,none,1569,none,12666,14
4041,2013-0080-JPN,JPN,9,none,1152,none,1152,16784715.099999998,12667,14
4042,2013-0421-NZL,NZL,none,none,none,none,none,23640112.5,12709,14
4043,2013-0211-USA,USA,4,none,none,none,none,1063814471.5,12764,14
4044,2013-0013-USA,USA,3,18,1089,none,1107,354604510.2,12765,14
4045,2014-0008-PRT,PRT,none,4,50,none,54,none,12770,14
4046,2011-0638-ZAF,ZAF,5,50,none,3500,3550,12241108.999999998,12777,14
4047,2011-0444-USA,USA,29,none,none,none,none,3672445608.0,12778,14
4048,2011-0527-USA,USA,6,none,none,none,none,none,12779,14
4049,2011-0607-USA,USA,11,none,none,none,none,none,12780,14
4050,2011-0608-USA,USA,10,none,none,none,none,none,12781,14
4051,2011-0609-USA,USA,9,none,none,none,none,4284519876.0,12784,14
4052,2011-0611-USA,USA,7,none,none,none,none,none,12785,14
4053,2011-0409-ZAF,ZAF,1,167,2606,none,2773,none,12795,14
4054,2012-0486-USA,USA,7,none,none,none,none,2398354.0999999996,12807,14
4055,2012-0611-USA,USA,3,1,none,none,1,119932759.39999998,12809,14
4056,2012-0503-USA,USA,28,none,none,none,none,4797321666.8,12810,14
4057,2012-0601-USA,USA,1,100,none,none,100,5396986404.7,12811,14
4058,2013-0217-ZAF,ZAF,3,none,2870,none,2870,none,12833,14
4059,2013-0183-USA,USA,6,100,none,600,700,354604510.2,12838,14
4060,2013-0439-USA,USA,11,185,none,none,185,1536620485.0999997,12839,14
4061,2013-0579-USA,USA,1,none,none,none,none,1300217478.3,12840,14
4062,2013-0054-USA,USA,15,none,none,none,none,118201503.4,12842,14
4063,2013-0472-USA,USA,14,none,none,none,none,2364481.7,12843,14
4064,2013-0118-USA,USA,3,none,none,none,none,1300217478.3,12844,14
4065,2013-0184-USA,USA,27,150,170000,none,170150,2482233453.2,12846,14
4066,2013-0055-USA,USA,1,82,4800,none,4882,118201503.4,12847,14
4067,2013-0548-USA,USA,2,none,none,none,none,2600434956.6,12851,14
4068,2014-0388-FRA,FRA,6,none,none,none,none,211693091.0,12880,14
4069,2014-0110-CHN,CHN,21,none,400000,none,400000,180287730.79999998,12885,14
4070,2014-0133-CHN,CHN,9,none,25000,none,25000,530394738.99999994,12886,14
4071,2014-0269-CHN,CHN,5,none,25000,25000,50000,318702588.9,12889,14
4072,2014-0084-AFG,AFG,63,none,none,none,none,none,12911,14
4073,2014-0084-KGZ,KGZ,none,none,none,none,none,none,12911,14
4074,2014-0085-CHN,CHN,10,90,100000,none,100090,785123655.1,12912,14
4075,2014-0552-CHN,CHN,128,none,none,none,none,116314998.89999999,12913,14
4076,2014-0475-AUS,AUS,none,12,52527,none,52539,1163147166.3,12928,14
4077,2014-0209-BEL,BEL,none,none,none,none,none,none,12929,14
4078,2014-0209-DEU,DEU,6,none,none,none,none,none,12929,14
4079,2014-0209-FRA,FRA,none,none,none,none,none,none,12929,14
4080,2014-0135-BGD,BGD,16,12,none,4000,4012,none,12930,14
4081,2014-0244-BGD,BGD,4,none,1250,none,1250,none,12931,14
4082,2014-0404-BGR,BGR,1,40,none,none,40,633915379.7,12933,14
4083,2014-0458-CHE,CHE,2,none,none,none,none,none,12945,14
4084,2014-0555-CHN,CHN,20,none,none,none,none,36057169.8,12949,14
4085,2014-0107-CHN,CHN,1,none,10000,none,10000,58157028.99999999,12950,14
4086,2014-0519-CHN,CHN,none,none,none,3000,3000,366391164.49999994,12951,14
4087,2014-0519-JPN,JPN,24,101,none,none,101,none,12951,14
4088,2014-0378-COL,COL,11,18,none,none,18,none,12975,14
4089,2014-0381-DEU,DEU,2,1,none,none,1,465259054.7,12982,14
4090,2015-0214-CHN,CHN,7,none,76200,3600,79800,535575334.40000004,13003,14
4091,2015-0251-CHN,CHN,none,none,300,none,300,168456854.19999996,13004,14
4092,2015-0118-BGD,BGD,53,200,20000,none,20200,4647105.1,13005,14
4093,2015-0338-CHL,CHL,6,4,934,none,938,none,13007,14
4094,2015-0163-CHN,CHN,2,none,10000,none,10000,290441716.5,13008,14
4095,2015-0605-EGY,EGY,6,none,none,none,none,116176686.6,13009,14
4096,2015-0148-AUS,AUS,7,none,1000,none,1000,1510299748.5,13010,14
4097,2015-0131-CHN,CHN,34,148,5000,none,5148,261398015.29999998,13012,14
4098,2015-0434-FRA,FRA,3,none,750,none,750,none,13025,14
4099,2015-0162-CHN,CHN,1,none,25000,none,25000,151029504.39999998,13026,14
4100,2015-0132-CHN,CHN,none,none,5000,none,5000,125470896.8,13030,14
4101,2015-0044-ARG,ARG,8,none,4500,none,4500,19982834.200000003,13033,14
4102,2015-0352-CAF,CAF,1,7,1109,none,1116,none,13035,14
4103,2015-0606-EGY,EGY,25,35,100,none,135,none,13040,14
4104,2015-0334-CHN,CHN,6,none,110000,none,110000,98750277.7,13045,14
4105,2015-0213-BGD,BGD,13,none,none,none,none,none,13070,14
4106,2015-0601-BGD,BGD,6,50,40000,none,40050,none,13071,14
4107,2015-0156-BRA,BRA,2,97,10940,none,11037,2323082.0999999996,13078,14
4108,2015-0534-CHN,CHN,4,none,3000,none,3000,none,13089,14
4109,2015-0160-CHN,CHN,7,37,none,2500,2537,23235525.499999996,13090,14
4110,2015-0118-IND,IND,1,none,10000,none,10000,3485093.6,13090,14
4111,2015-0118-MMR,MMR,3,none,none,none,none,none,13090,14
4112,2015-0491-CHN,CHN,14,none,14700,900,15600,49956144.6,13091,14
4113,2015-0400-USA,USA,4,40,none,none,40,1103680404.5,13108,14
4114,2015-0604-IND,IND,29,none,none,none,none,none,13129,14
4115,2016-0140-CHN,CHN,none,49,6000,none,6049,231753078.99999997,13163,14
4116,2016-0230-CHN,CHN,12,none,150000,none,150000,881121800.3,13164,14
4117,2016-0201-AUS,AUS,5,none,none,none,none,573646971.1,13165,14
4118,2016-0211-BEL,BEL,1,none,none,none,none,none,13166,14
4119,2016-0211-NLD,NLD,none,none,none,none,none,968316885.0999999,13166,14
4120,2016-0154-BGD,BGD,59,none,none,none,none,none,13172,14
4121,2016-0209-CHN,CHN,102,1000,45000,none,46000,346482661.4,13193,14
4122,2016-0235-CHN,CHN,99,846,45000,none,45846,573646971.1,13198,14
4123,2014-0106-IND,IND,17,none,9610,none,9610,none,13216,14
4124,2014-0551-IND,IND,7,58,1870,none,1928,none,13224,14
4125,2014-0487-JPN,JPN,11,none,none,none,none,none,13226,14
4126,2014-0458-ITA,ITA,5,none,none,none,none,290787026.8,13228,14
4127,2014-0537-THA,THA,none,none,none,2000,2000,none,13257,14
4128,2014-0322-PAK,PAK,16,82,none,none,82,none,13266,14
4129,2014-0182-IND,IND,15,26,none,none,26,none,13280,14
4130,2014-0538-IND,IND,27,none,none,none,none,none,13285,14
4131,2014-0061-JPN,JPN,37,2800,none,none,2800,6862566117.099999,13291,14
4132,2014-0068-JPN,JPN,24,1600,none,none,1600,215181948.2,13292,14
4133,2014-0077-KOR,KOR,10,101,none,none,101,12794358.2,13307,14
4134,2014-0438-LSO,LSO,none,none,none,2600,2600,none,13317,14
4135,2015-0126-IND,IND,27,none,none,none,none,1052562248.4,13376,14
4136,2015-0035-OMN,OMN,none,none,6000,none,6000,256750910.19999996,13379,14
4137,2015-0121-MEX,MEX,14,229,1242,none,1471,2323082.0999999996,13383,14
4138,2015-0081-ITA,ITA,3,none,none,none,none,1009577231.9,13387,14
4139,2015-0164-IND,IND,100,100,125000,none,125100,185883263.1,13413,14
4140,2015-0113-PSE,PSE,none,none,1050,none,1050,none,13416,14
4141,2015-0427-ISR,ISR,none,200,none,none,200,none,13420,14
4142,2015-0030-MWI,MWI,5,none,none,350,350,none,13423,14
4143,2015-0030-ZWE,ZWE,10,none,none,475,475,none,13423,14
4144,2015-0450-IND,IND,32,none,none,none,none,none,13445,14
4145,2015-0600-IND,IND,23,none,none,none,none,none,13446,14
4146,2015-0427-LBN,LBN,3,750,none,none,750,none,13481,14
4147,2015-0427-SYR,SYR,9,3500,none,none,3500,none,13481,14
4148,2015-0391-LBN,LBN,none,none,942,none,942,none,13483,14
4149,2015-0187-MEX,MEX,14,229,1350,741,2320,none,13487,14
4150,2015-0263-POL,POL,1,17,1200,none,1217,none,13527,14
4151,2015-0184-PRY,PRY,2,25,10000,none,10025,none,13532,14
4152,2015-0198-SLV,SLV,12,none,20000,none,20000,none,13545,14
4153,2016-0138-MMR,MMR,14,12,none,12000,12012,2294855.0999999996,13555,14
4154,2016-0234-IND,IND,11,none,none,none,none,none,13587,14
4155,2016-0237-IND,IND,93,none,none,none,none,none,13588,14
4156,2016-0189-MMR,MMR,18,24,87920,none,87944,2982653.0,13608,14
4157,2016-0229-PAK,PAK,34,191,none,none,191,none,13621,14
4158,2014-0482-USA,USA,3,none,none,30,30,none,13644,14
4159,2014-0263-USA,USA,none,none,300,none,300,314049838.4,13646,14
4160,2014-0126-USA,USA,40,15,none,none,15,2326293391.7,13647,14
4161,2014-0444-USA,USA,2,none,none,none,none,197734839.5,13649,14
4162,2014-0192-USA,USA,none,none,none,none,none,4536272725.4,13657,14
4163,2014-0540-USA,USA,2,36,none,none,36,1861035277.8999999,13658,14
4164,2014-0048-USA,USA,9,none,none,none,none,290787026.8,13659,14
4165,2014-0072-USA,USA,25,none,none,none,none,872360139.4999999,13660,14
4166,2014-0052-USA,USA,16,none,none,none,none,244260462.70000002,13667,14
4167,2014-0053-USA,USA,13,none,none,none,none,290787026.8,13668,14
4168,2014-0100-USA,USA,12,none,none,none,none,2325904.8000000003,13669,14
4169,2014-0459-USA,USA,13,none,none,none,none,116314998.89999999,13670,14
4170,2015-0211-USA,USA,4,none,none,none,none,1626476435.1,13688,14
4171,2015-0177-USA,USA,6,none,none,none,none,1161768747.8,13688,14
4172,2015-0488-USA,USA,6,none,none,none,none,313677241.99999994,13689,14
4173,2015-0155-USA,USA,4,12,none,none,12,1103680404.5,13690,14
4174,2015-0180-USA,USA,1,40,none,none,40,185883263.1,13691,14
4175,2015-0245-USA,USA,none,none,none,none,none,755149403.7999998,13692,14
4176,2015-0138-USA,USA,3,12,none,none,12,1626476435.1,13693,14
4177,2015-0326-USA,USA,4,none,none,none,none,813237747.0999999,13694,14
4178,2015-0123-USA,USA,1,12,3300,none,3312,580884373.9,13698,14
4179,2015-0073-USA,USA,30,none,none,none,none,3485306243.3999996,13701,14
4180,2015-0072-USA,USA,22,none,none,none,none,174265029.89999998,13702,14
4181,2015-0069-TZA,TZA,47,112,5000,none,5112,none,13706,14
4182,2015-0558-USA,USA,50,60,none,none,60,2323537495.6,13707,14
4183,2015-0026-USA,USA,2,none,none,none,none,92941161.09999998,13714,14
4184,2015-0025-USA,USA,15,none,none,none,none,116176686.6,13727,14
